0.00	215.69	56.01	-1.08952	214.15	57.11	2.71516	22.477	1522.03
0.00	215.77	55.86	-1.08894	213.98	57.19	2.71231	22.251	1522.06
0.00	215.86	55.70	-1.08477	213.85	57.35	2.62879	22.917	1522.12
0.00	215.95	55.53	-1.08178	213.66	57.40	2.67453	16.375	1522.18
0.00	216.04	55.37	-1.07794	213.47	57.42	2.72251	23.137	1522.18
0.00	216.08	55.29	-1.07370	213.36	57.41	2.76381	24.333	1522.18
0.00	216.17	55.13	-1.06770	212.99	57.15	2.98963	22.962	1522.18
0.00	216.26	54.97	-1.06119	212.80	57.16	3.00621	23.388	1522.18
0.00	216.35	54.82	-1.05379	212.43	56.81	-3.06759	25.568	1522.18
0.00	216.39	54.74	-1.04678	212.29	56.67	-2.99465	10.707	1522.18
0.00	216.48	54.59	-1.03810	212.16	56.84	-3.07461	25.641	1522.18
0.00	216.57	54.44	-1.02877	211.96	56.78	-3.04335	15.988	1522.25
0.00	216.61	54.37	-1.01966	216.61	54.53	-1.01966	46.992	1522.31
0.00	216.71	54.22	-1.00937	216.71	54.22	-1.00937	9.239	1522.31
0.00	216.80	54.08	-0.99798	216.80	54.08	-0.99798	9.478	1522.31
0.00	216.89	53.94	-0.98667	216.89	53.94	-0.98667	9.906	1522.31
0.00	216.98	53.81	-0.97454	216.98	53.81	-0.97454	10.305	1522.31
0.00	217.02	53.74	-0.96197	217.02	53.74	-0.96197	10.328	1522.31
0.00	217.11	53.62	-0.95086	217.11	53.62	-0.95086	4.713	1522.31
0.00	217.20	53.49	-0.93709	217.20	53.49	-0.93709	9.814	1522.31
0.00	217.25	53.43	-0.92397	217.25	53.43	-0.92397	9.845	1522.31
0.00	217.34	53.30	-0.91067	217.34	53.30	-0.91067	9.875	1522.31
0.00	217.44	53.18	-0.89688	217.44	53.18	-0.89688	10.321	1522.31
0.00	217.53	53.07	-0.88291	217.67	53.19	-0.82210	50.800	1522.37
0.00	217.57	53.01	-0.86859	217.76	53.12	-0.78817	43.199	1522.43
0.00	217.68	52.89	-0.85344	217.93	53.02	-0.73963	50.313	1522.43
0.00	217.78	52.77	-0.83848	218.09	52.91	-0.70151	42.877	1522.43
0.00	217.88	52.66	-0.82441	218.23	52.79	-0.68322	40.737	1522.43
0.00	217.93	52.61	-0.80739	218.32	52.73	-0.65394	43.977	1522.43
0.00	218.03	52.50	-0.79319	218.46	52.63	-0.63384	20.435	1522.43
0.00	218.14	52.39	-0.77561	218.59	52.48	-0.65263	48.363	1522.43
0.00	218.25	52.29	-0.76065	218.70	52.34	-0.66577	30.576	1522.43
0.00	218.37	52.18	-0.74196	218.84	52.24	-0.64843	48.370	1522.43
0.00	218.43	52.13	-0.72552	218.89	52.13	-0.67028	46.412	1522.43
0.00	218.55	52.02	-0.70718	218.96	52.03	-0.67399	50.310	1522.43
0.00	218.67	51.92	-0.68823	219.06	51.94	-0.66296	46.474	1522.43
0.00	218.73	51.87	-0.67065	219.12	51.90	-0.64113	39.182	1522.43
0.00	218.85	51.77	-0.65272	219.23	51.82	-0.62448	40.627	1522.43
0.00	218.98	51.67	-0.63252	219.35	51.72	-0.61301	28.373	1522.43
0.00	219.12	51.58	-0.61146	219.47	51.66	-0.58194	52.486	1522.43
0.00	219.19	51.53	-0.59230	219.53	51.63	-0.55966	33.458	1522.43
0.00	219.31	51.45	-0.57109	219.65	51.54	-0.54741	52.068	1522.43
0.00	219.46	51.36	-0.54835	219.78	51.45	-0.52951	46.013	1522.43
0.00	219.60	51.27	-0.52881	219.90	51.36	-0.51569	34.053	1522.43
0.00	219.67	51.23	-0.50512	219.95	51.31	-0.50261	51.212	1522.43
0.00	219.82	51.15	-0.48290	220.09	51.23	-0.48316	48.938	1522.50
0.00	219.97	51.08	-0.45938	220.23	51.15	-0.46174	47.431	1522.56
0.00	220.11	51.01	-0.43724	220.37	51.09	-0.44013	49.652	1522.56
0.00	220.19	50.97	-0.41799	220.44	51.05	-0.42314	37.424	1522.56
0.00	220.34	50.91	-0.39385	220.57	50.99	-0.40024	52.216	1522.56
0.00	220.49	50.85	-0.37447	220.73	50.93	-0.37622	42.767	1522.56
0.00	220.56	50.82	-0.35364	220.80	50.90	-0.35623	29.225	1522.56
0.00	220.71	50.76	-0.33148	220.94	50.84	-0.33905	30.941	1522.56
0.00	220.87	50.71	-0.30960	221.09	50.80	-0.31294	50.431	1522.56
0.00	221.02	50.66	-0.28767	221.23	50.74	-0.29733	54.687	1522.56
0.00	221.18	50.61	-0.26555	221.38	50.68	-0.27962	48.778	1522.56
0.00	221.25	50.59	-0.24467	221.51	50.64	-0.26141	32.450	1522.56
0.00	221.34	50.57	-0.22284	221.57	50.61	-0.24512	50.529	1522.56
0.00	221.49	50.53	-0.20262	221.72	50.56	-0.22832	28.018	1522.56
0.00	221.66	50.50	-0.17773	221.86	50.52	-0.20545	51.312	1522.56
0.00	221.74	50.49	-0.15608	221.93	50.50	-0.18615	39.901	1522.56
0.00	221.91	50.46	-0.13465	222.07	50.47	-0.16727	49.490	1522.56
0.00	222.07	50.44	-0.11108	222.22	50.44	-0.14505	50.070	1522.56
0.00	222.16	50.43	-0.08843	222.28	50.42	-0.12621	49.820	1522.56
0.00	222.32	50.41	-0.06877	222.43	50.40	-0.10635	28.730	1522.56
0.00	222.49	50.40	-0.04431	222.59	50.39	-0.08225	49.766	1522.56
0.00	222.65	50.40	-0.02193	222.74	50.39	-0.05831	40.052	1522.56
0.00	222.73	50.40	0.00048	222.81	50.38	-0.03718	35.200	1522.56
0.00	222.89	50.40	0.02335	222.96	50.38	-0.01361	47.740	1522.56
0.00	223.06	50.40	0.04513	223.11	50.38	0.00695	33.336	1522.56
0.00	223.22	50.41	0.06895	223.26	50.38	0.03102	50.539	1522.56
0.00	223.37	50.43	0.09205	223.40	50.38	0.05256	48.227	1522.56
0.00	223.45	50.43	0.11344	223.47	50.39	0.07535	46.923	1522.56
0.00	223.61	50.45	0.13524	223.62	50.41	0.09867	51.953	1522.56
0.00	223.78	50.48	0.15765	223.77	50.43	0.12096	41.401	1522.56
0.00	223.85	50.49	0.18104	223.84	50.44	0.14492	46.950	1522.56
0.00	224.02	50.52	0.20379	224.00	50.47	0.16738	27.064	1522.56
0.00	224.17	50.55	0.22972	224.14	50.50	0.19452	53.904	1522.56
0.00	224.33	50.59	0.25007	224.30	50.54	0.21499	24.497	1522.56
0.00	224.49	50.63	0.27500	224.46	50.57	0.23928	51.913	1522.56
0.00	224.57	50.66	0.29715	224.54	50.59	0.26150	45.952	1522.56
0.00	224.73	50.71	0.31973	224.69	50.63	0.28364	52.328	1522.56
0.00	224.89	50.76	0.34129	224.86	50.68	0.30564	43.570	1522.56
0.00	224.97	50.79	0.36310	224.94	50.71	0.32773	39.665	1522.56
0.00	225.14	50.85	0.38490	225.09	50.77	0.34972	54.024	1522.56
0.00	225.31	50.92	0.40320	225.25	50.83	0.36860	47.597	1522.56
0.00	225.47	51.00	0.41865	225.41	50.90	0.38492	45.934	1522.56
0.00	225.64	51.07	0.43373	225.57	50.97	0.40009	45.952	1522.56
0.00	225.72	51.11	0.44556	225.67	51.01	0.41292	38.165	1522.56
0.00	225.90	51.19	0.45750	225.85	51.10	0.42601	50.962	1522.56
0.00	226.07	51.28	0.46459	226.01	51.18	0.43324	31.570	1522.56
0.00	226.25	51.37	0.47094	226.18	51.26	0.43992	48.573	1522.56
0.00	226.33	51.41	0.47387	226.28	51.31	0.44329	44.883	1522.56
0.00	226.50	51.50	0.47474	226.45	51.39	0.44439	43.323	1522.56
0.00	226.67	51.59	0.47402	226.63	51.48	0.44441	40.848	1522.56
0.00	226.77	51.64	0.47186	226.71	51.52	0.44304	48.049	1522.56
0.00	226.95	51.73	0.46874	226.88	51.61	0.44038	34.069	1522.56
0.00	227.14	51.82	0.46442	227.05	51.69	0.43684	46.191	1522.56
0.00	227.30	51.91	0.45852	227.22	51.78	0.43155	44.922	1522.56
0.00	227.40	51.95	0.45301	227.30	51.82	0.42659	43.200	1522.56
0.00	227.57	52.04	0.44770	227.49	51.90	0.42185	47.534	1522.56
0.00	227.75	52.12	0.44283	227.64	51.98	0.41795	37.215	1522.56
0.00	227.93	52.21	0.43666	227.83	52.07	0.41278	26.583	1522.56
0.00	228.10	52.29	0.43027	228.00	52.15	0.40703	44.994	1522.56
0.00	228.19	52.33	0.42453	228.08	52.19	0.40194	42.976	1522.56
0.00	228.37	52.41	0.41921	228.25	52.26	0.39750	44.738	1522.56
0.00	228.54	52.48	0.41448	228.42	52.34	0.39297	48.624	1522.56
0.00	228.71	52.56	0.41023	228.59	52.41	0.38983	46.344	1522.56
0.00	228.80	52.59	0.40648	228.67	52.45	0.38694	48.044	1522.56
0.00	228.97	52.67	0.40267	228.84	52.53	0.38405	47.723	1522.56
0.00	229.06	52.70	0.39997	228.94	52.57	0.38197	33.744	1522.56
0.00	229.24	52.78	0.39719	229.11	52.64	0.37957	25.807	1522.56
0.00	229.41	52.85	0.39559	229.28	52.71	0.37807	50.961	1522.56
0.00	229.57	52.92	0.39440	229.45	52.78	0.37753	51.542	1522.56
0.00	229.74	52.99	0.39360	229.61	52.84	0.37697	41.392	1522.56
0.00	229.81	53.02	0.39396	229.70	52.88	0.37732	50.087	1522.56
0.00	230.00	53.09	0.39577	229.86	52.95	0.38001	23.510	1522.56
0.00	230.16	53.16	0.39790	230.03	53.02	0.38265	46.456	1522.56
0.00	230.34	53.24	0.39984	230.21	53.09	0.38511	106.960	1522.56
0.00	230.42	53.27	0.40368	230.28	53.13	0.38935	24.400	1522.56
0.00	230.60	53.35	0.40649	230.46	53.20	0.39284	49.470	1522.56
0.00	230.77	53.42	0.40835	230.64	53.28	0.39527	20.762	1522.56
0.00	230.94	53.49	0.41174	230.81	53.36	0.39907	46.824	1522.56
0.00	231.03	53.53	0.41632	230.89	53.39	0.40388	46.889	1522.56
0.00	231.22	53.61	0.42085	231.07	53.47	0.40875	45.847	1522.56
0.00	231.37	53.68	0.42574	231.25	53.55	0.41442	47.568	1522.56
0.00	231.55	53.76	0.43063	231.42	53.63	0.41965	37.935	1522.56
0.00	231.63	53.80	0.43498	231.51	53.68	0.42448	42.631	1522.56
0.00	231.81	53.89	0.43864	231.69	53.76	0.42868	38.335	1522.56
0.00	231.98	53.97	0.44274	231.86	53.84	0.43356	46.792	1522.56
0.00	232.15	54.05	0.44670	232.04	53.93	0.43823	48.934	1522.56
0.00	232.23	54.09	0.45110	232.13	53.98	0.44304	45.614	1522.56
0.00	232.41	54.17	0.45537	232.31	54.07	0.44786	45.209	1522.56
0.00	232.58	54.25	0.45991	232.49	54.16	0.45325	47.031	1522.56
0.00	232.66	54.29	0.46412	232.58	54.20	0.45748	43.530	1522.56
0.00	232.92	54.43	0.46822	232.84	54.34	0.46197	47.328	1522.56
0.00	232.99	54.46	0.47087	232.94	54.39	0.46524	37.774	1522.56
0.00	233.17	54.55	0.47352	233.09	54.47	0.46804	45.490	1522.56
0.00	233.33	54.63	0.47568	233.26	54.55	0.47026	46.725	1522.56
0.00	233.49	54.72	0.47747	233.43	54.64	0.47192	48.748	1522.56
0.00	233.58	54.76	0.47911	233.51	54.68	0.47392	27.976	1522.56
0.00	233.75	54.85	0.48040	233.68	54.77	0.47533	47.312	1522.56
0.00	233.91	54.94	0.48070	233.85	54.86	0.47613	47.467	1522.56
0.00	233.99	54.98	0.48052	233.95	54.91	0.47556	43.801	1522.56
0.00	234.15	55.06	0.48015	234.13	55.00	0.47570	34.780	1522.56
0.00	234.32	55.15	0.48004	234.29	55.09	0.47606	23.585	1522.56
0.00	234.49	55.24	0.47915	234.47	55.19	0.47577	49.869	1522.56
0.00	234.65	55.33	0.47776	234.65	55.29	0.47491	31.300	1522.56
0.00	234.74	55.37	0.47655	234.75	55.34	0.47419	31.552	1522.56
0.00	234.90	55.46	0.47453	234.93	55.43	0.47212	45.115	1522.56
0.00	234.99	55.50	0.47233	235.03	55.49	0.47088	41.231	1522.56
0.00	235.16	55.59	0.47116	235.20	55.58	0.46982	49.460	1522.56
0.00	235.33	55.68	0.46945	235.38	55.67	0.46843	35.256	1522.56
0.00	235.49	55.76	0.46742	235.55	55.76	0.46665	32.731	1522.56
0.00	235.66	55.84	0.46567	235.72	55.84	0.46470	34.839	1522.56
0.00	235.74	55.88	0.46390	235.80	55.89	0.46282	28.444	1522.56
0.00	235.92	55.97	0.46225	235.97	55.97	0.46073	47.946	1522.56
0.00	236.08	56.05	0.46056	236.14	56.05	0.45903	27.546	1522.56
0.00	236.17	56.10	0.45808	236.22	56.09	0.45705	28.854	1522.56
0.00	236.42	56.22	0.45506	236.47	56.22	0.45418	49.710	1522.56
0.00	236.51	56.26	0.45241	236.57	56.27	0.45165	42.018	1522.56
0.00	236.67	56.34	0.45003	236.73	56.35	0.44907	30.119	1522.56
0.00	236.84	56.43	0.44776	236.89	56.43	0.44752	39.101	1522.56
0.00	236.93	56.47	0.44616	236.98	56.47	0.44610	26.561	1522.56
0.00	237.10	56.55	0.44447	237.16	56.56	0.44486	23.853	1522.56
0.00	237.28	56.63	0.44258	237.33	56.64	0.44294	42.271	1522.56
0.00	237.44	56.71	0.44160	237.50	56.72	0.44159	42.972	1522.56
0.00	237.53	56.75	0.44098	237.58	56.76	0.44118	30.727	1522.56
0.00	237.70	56.84	0.44063	237.75	56.84	0.44104	41.075	1522.56
0.00	237.87	56.92	0.44013	237.91	56.92	0.44062	41.853	1522.56
0.00	238.04	56.99	0.44019	238.09	57.00	0.44092	47.500	1522.56
0.00	238.12	57.03	0.44066	238.18	57.05	0.44151	26.429	1522.56
0.00	238.29	57.12	0.44187	238.35	57.13	0.44281	29.905	1522.56
0.00	238.46	57.20	0.44285	238.52	57.21	0.44408	37.945	1522.56
0.00	238.63	57.27	0.44357	238.68	57.29	0.44490	18.516	1522.56
0.00	238.72	57.32	0.44490	238.76	57.33	0.44663	43.078	1522.56
0.00	238.88	57.40	0.44641	238.93	57.42	0.44845	42.732	1522.56
0.00	239.06	57.48	0.44822	239.11	57.50	0.45050	40.591	1522.56
0.00	239.13	57.52	0.44996	239.19	57.54	0.45271	26.403	1522.56
0.00	239.32	57.60	0.45148	239.37	57.63	0.45360	43.411	1522.56
0.00	239.48	57.68	0.45283	239.54	57.71	0.45506	41.719	1522.56
0.00	239.65	57.77	0.45463	239.72	57.80	0.45723	33.971	1522.56
0.00	239.74	57.81	0.45726	239.81	57.85	0.45980	27.086	1522.56
0.00	239.92	57.90	0.45963	239.99	57.94	0.46229	36.727	1522.56
0.00	240.09	57.98	0.46055	240.17	58.03	0.46384	17.203	1522.56
0.00	240.26	58.06	0.46091	240.34	58.12	0.46468	40.750	1522.56
0.00	240.34	58.11	0.46183	240.43	58.17	0.46592	39.692	1522.56
0.00	240.51	58.19	0.46316	240.61	58.26	0.46752	28.877	1522.56
0.00	240.68	58.28	0.46429	240.77	58.34	0.46884	28.018	1522.56
0.00	240.85	58.36	0.46497	240.94	58.43	0.47004	40.387	1522.56
0.00	240.93	58.40	0.46597	241.02	58.47	0.47119	41.516	1522.56
0.00	241.10	58.49	0.46701	241.19	58.56	0.47283	43.054	1522.56
0.00	241.27	58.57	0.46753	241.35	58.65	0.47351	36.740	1522.56
0.00	241.42	58.65	0.46800	241.50	58.73	0.47386	37.085	1522.56
0.00	241.50	58.69	0.46877	241.58	58.77	0.47495	37.273	1522.56
0.00	241.66	58.78	0.46936	241.75	58.86	0.47562	41.161	1522.56
0.00	241.83	58.86	0.46929	241.91	58.94	0.47585	36.123	1522.56
0.00	241.99	58.94	0.46907	242.06	59.02	0.47576	41.502	1522.56
0.00	242.16	59.03	0.46905	242.22	59.11	0.47601	33.207	1522.56
0.00	242.24	59.07	0.46871	242.30	59.15	0.47601	42.043	1522.56
0.00	242.42	59.16	0.46827	242.47	59.23	0.47566	27.101	1522.56
0.00	242.57	59.23	0.46787	242.62	59.32	0.47571	25.984	1522.56
0.00	242.66	59.28	0.46740	242.70	59.36	0.47551	24.294	1522.56
0.00	242.82	59.36	0.46640	242.87	59.44	0.47427	42.477	1522.56
0.00	242.99	59.44	0.46503	243.03	59.53	0.47293	39.883	1522.56
0.00	243.07	59.49	0.46405	243.12	59.57	0.47186	26.625	1522.56
0.00	243.25	59.57	0.46319	243.29	59.66	0.47104	34.111	1522.56
0.00	243.41	59.65	0.46240	243.45	59.75	0.47081	31.664	1522.56
0.00	243.58	59.74	0.46172	243.61	59.83	0.47062	37.588	1522.56
0.00	243.75	59.82	0.46138	243.77	59.91	0.47088	24.286	1522.56
0.00	243.91	59.90	0.46050	243.93	60.00	0.47004	24.836	1522.56
0.00	244.00	59.95	0.45909	244.01	60.04	0.46848	26.418	1522.56
0.00	244.17	60.03	0.45708	244.18	60.13	0.46704	27.081	1522.56
0.00	244.34	60.11	0.45529	244.36	60.21	0.46514	20.605	1522.56
0.00	244.42	60.15	0.45229	244.45	60.26	0.46248	42.494	1522.56
0.00	244.59	60.23	0.44966	244.61	60.34	0.45989	29.337	1522.56
0.00	244.76	60.31	0.44695	244.78	60.43	0.45720	41.773	1522.56
0.00	244.94	60.40	0.44453	244.96	60.51	0.45491	38.178	1522.56
0.00	245.02	60.44	0.44197	245.05	60.55	0.45223	35.669	1522.56
0.00	245.21	60.52	0.43971	245.21	60.63	0.45024	31.524	1522.56
0.00	245.38	60.60	0.43696	245.38	60.72	0.44787	21.843	1522.56
0.00	245.55	60.68	0.43449	245.54	60.79	0.44574	43.748	1522.56
0.00	245.72	60.76	0.43289	245.70	60.87	0.44393	30.774	1522.56
0.00	245.81	60.80	0.43093	245.78	60.91	0.44198	41.091	1522.56
0.00	245.97	60.87	0.42886	245.95	60.99	0.43998	38.876	1522.56
0.00	246.15	60.95	0.42662	246.12	61.07	0.43763	31.120	1522.56
0.00	246.24	60.99	0.42482	246.22	61.11	0.43585	38.649	1522.56
0.00	246.42	61.07	0.42295	246.39	61.19	0.43435	39.139	1522.56
0.00	246.59	61.15	0.42172	246.56	61.27	0.43273	36.691	1522.56
0.00	246.68	61.19	0.42038	246.65	61.31	0.43124	33.932	1522.56
0.00	246.84	61.26	0.41908	246.82	61.39	0.43087	18.015	1522.56
0.00	247.02	61.33	0.41816	246.99	61.47	0.43021	38.328	1522.56
0.00	247.19	61.41	0.41811	247.17	61.54	0.42970	37.320	1522.56
0.00	247.28	61.45	0.41785	247.26	61.58	0.42923	19.496	1522.56
0.00	247.54	61.56	0.41831	247.52	61.70	0.42952	39.987	1522.56
0.00	247.61	61.59	0.41897	247.61	61.74	0.43125	39.515	1522.56
0.00	247.78	61.67	0.42051	247.78	61.82	0.43259	18.035	1522.56
0.00	247.95	61.74	0.42189	247.94	61.90	0.43422	34.063	1522.56
0.00	248.04	61.78	0.42375	248.03	61.93	0.43562	35.998	1522.56
0.00	248.21	61.85	0.42553	248.20	62.01	0.43707	35.818	1522.56
0.00	248.39	61.93	0.42734	248.36	62.08	0.43930	34.561	1522.56
0.00	248.55	62.00	0.42928	248.53	62.16	0.44157	37.947	1522.56
0.00	248.65	62.04	0.43133	248.62	62.21	0.44394	29.997	1522.56
0.00	248.81	62.11	0.43381	248.79	62.28	0.44704	37.103	1522.56
0.00	248.99	62.19	0.43567	248.95	62.36	0.44901	32.399	1522.56
0.00	249.07	62.23	0.43908	249.04	62.41	0.45260	8.979	1522.56
0.00	249.26	62.31	0.44247	249.21	62.48	0.45625	31.004	1522.56
0.00	249.41	62.38	0.44481	249.37	62.56	0.45888	31.378	1522.56
0.00	249.59	62.46	0.44760	249.54	62.65	0.46195	31.914	1522.56
0.00	249.75	62.54	0.45055	249.70	62.73	0.46503	29.784	1522.56
0.00	249.84	62.58	0.45281	249.78	62.77	0.46728	31.395	1522.56
0.00	250.01	62.67	0.45491	249.95	62.85	0.46909	29.599	1522.56
0.00	250.18	62.74	0.45643	250.12	62.93	0.47059	29.419	1522.56
0.00	250.35	62.83	0.45874	250.29	63.01	0.47227	108.311	1522.56
0.00	250.51	62.91	0.46174	250.45	63.09	0.47509	8.639	1522.56
0.00	250.59	62.95	0.46439	250.54	63.14	0.47721	28.354	1522.56
0.00	250.76	63.03	0.46686	250.71	63.22	0.48011	28.250	1522.56
0.00	250.93	63.11	0.46999	250.88	63.30	0.48264	9.167	1522.56
0.00	251.01	63.15	0.47284	250.97	63.36	0.48615	25.575	1522.56
0.00	251.17	63.24	0.47527	251.14	63.44	0.48815	26.076	1522.56
0.00	251.34	63.32	0.47716	251.31	63.53	0.48970	25.307	1522.56
0.00	251.51	63.41	0.47933	251.49	63.61	0.49107	27.502	1522.56
0.00	251.58	63.44	0.48150	251.57	63.66	0.49326	29.205	1522.56
0.00	251.76	63.53	0.48317	251.74	63.74	0.49461	27.332	1522.56
0.00	251.92	63.61	0.48403	251.91	63.83	0.49510	25.158	1522.56
0.00	252.01	63.66	0.48500	252.00	63.87	0.49624	6.638	1522.56
0.00	252.18	63.74	0.48524	252.17	63.97	0.49690	22.868	1522.56
0.00	252.36	63.84	0.48514	252.33	64.05	0.49703	23.746	1522.56
0.00	252.53	63.93	0.48576	252.50	64.15	0.49743	25.260	1522.56
0.00	252.70	64.01	0.48570	252.67	64.24	0.49783	23.072	1522.56
0.00	252.78	64.06	0.48571	252.76	64.28	0.49779	25.917	1522.56
0.00	252.95	64.15	0.48548	252.93	64.37	0.49687	24.917	1522.56
0.00	253.12	64.23	0.48572	253.09	64.46	0.49725	23.598	1522.56
0.00	253.29	64.32	0.48543	253.25	64.55	0.49699	21.591	1522.56
0.00	253.37	64.36	0.48514	253.33	64.59	0.49673	22.938	1522.56
0.00	253.54	64.45	0.48418	253.50	64.68	0.49587	23.523	1522.56
0.00	253.71	64.54	0.48339	253.66	64.76	0.49504	22.854	1522.56
0.00	253.79	64.58	0.48302	253.75	64.81	0.49498	22.255	1522.56
0.00	253.95	64.66	0.48311	253.91	64.90	0.49490	20.532	1522.56
0.00	254.12	64.75	0.48270	254.07	64.99	0.49500	21.453	1522.56
0.00	254.29	64.84	0.48200	254.23	65.08	0.49464	20.797	1522.56
0.00	254.45	64.92	0.48127	254.39	65.16	0.49380	21.244	1522.56
0.00	254.54	64.96	0.48091	254.48	65.20	0.49334	25.462	1522.56
0.00	254.70	65.05	0.48050	254.64	65.29	0.49288	24.018	1522.56
0.00	254.87	65.14	0.48035	254.81	65.37	0.49183	21.970	1522.56
0.00	254.95	65.17	0.48027	254.88	65.40	0.49154	21.434	1522.56
0.00	255.12	65.26	0.48014	255.04	65.49	0.49101	13.689	1522.56
0.00	255.29	65.35	0.47970	255.21	65.57	0.49006	22.039	1522.56
0.00	255.46	65.44	0.47856	255.40	65.66	0.48852	18.810	1522.56
0.00	255.54	65.48	0.47808	255.49	65.71	0.48775	21.540	1522.56
0.00	255.72	65.57	0.47737	255.66	65.79	0.48665	20.405	1522.56
0.00	255.87	65.65	0.47679	255.83	65.88	0.48567	20.638	1522.56
0.00	256.05	65.73	0.47655	256.01	65.97	0.48535	20.995	1522.56
0.00	256.13	65.78	0.47639	256.10	66.01	0.48489	18.511	1522.56
0.00	256.32	65.87	0.47585	256.27	66.10	0.48429	20.441	1522.56
0.00	256.49	65.96	0.47615	256.44	66.19	0.48426	19.271	1522.56
0.00	256.65	66.04	0.47674	256.61	66.27	0.48491	18.797	1522.56
0.00	256.73	66.08	0.47787	256.69	66.31	0.48567	17.652	1522.56
0.00	256.90	66.17	0.47854	256.86	66.40	0.48621	19.031	1522.56
0.00	257.07	66.25	0.47895	257.03	66.48	0.48636	18.424	1522.56
0.00	257.23	66.33	0.47914	257.20	66.57	0.48629	19.479	1522.56
0.00	257.31	66.38	0.47988	257.29	66.61	0.48654	5.810	1522.56
0.00	257.47	66.46	0.48096	257.46	66.70	0.48719	21.676	1522.56
0.00	257.65	66.55	0.48227	257.62	66.78	0.48816	21.534	1522.56
0.00	257.72	66.59	0.48392	257.71	66.82	0.48928	20.964	1522.56
0.00	257.98	66.73	0.48540	257.96	66.95	0.49044	21.271	1522.56
0.00	258.07	66.77	0.48717	258.04	66.99	0.49195	17.177	1522.56
0.00	258.24	66.86	0.48896	258.20	67.07	0.49336	19.419	1522.56
0.00	258.32	66.91	0.49001	258.29	67.12	0.49425	19.399	1522.56
0.00	258.50	67.00	0.49031	258.46	67.20	0.49393	19.489	1522.56
0.00	258.65	67.08	0.49095	258.63	67.29	0.49456	20.381	1522.56
0.00	258.82	67.17	0.49255	258.80	67.38	0.49596	19.423	1522.56
0.00	258.98	67.26	0.49400	258.97	67.47	0.49724	20.811	1522.56
0.00	259.14	67.34	0.49478	259.15	67.57	0.49787	19.833	1522.56
