0.00	254.95	65.17	0.49283	254.95	65.17	0.49283	6.332	1521.75
0.00	255.13	65.26	0.49166	255.13	65.26	0.49166	6.375	1521.75
0.00	255.29	65.35	0.49062	255.29	65.35	0.49062	6.160	1521.75
0.00	255.46	65.43	0.48833	255.46	65.43	0.48833	6.199	1521.75
0.00	255.55	65.48	0.48785	255.55	65.48	0.48785	6.018	1521.75
0.00	255.73	65.57	0.48590	255.73	65.57	0.48590	6.575	1521.75
0.00	255.88	65.64	0.48481	255.88	65.64	0.48481	6.727	1521.75
0.00	256.05	65.73	0.48368	256.05	65.73	0.48368	7.874	1521.75
0.00	256.14	65.78	0.48353	256.06	65.97	0.48217	17.259	1521.75
0.00	256.32	65.86	0.48182	256.26	66.05	0.46754	15.116	1521.78
0.00	256.49	65.95	0.48213	256.47	66.14	0.45928	17.190	1521.78
0.00	256.65	66.04	0.48226	256.64	66.24	0.46822	16.228	1521.78
0.00	256.73	66.08	0.48334	256.75	66.28	0.46085	6.625	1521.78
0.00	256.90	66.16	0.48346	256.94	66.34	0.44220	15.351	1521.78
0.00	257.07	66.25	0.48387	257.15	66.43	0.43944	14.670	1521.78
0.00	257.23	66.33	0.48388	257.31	66.54	0.45323	12.983	1521.78
0.00	257.31	66.38	0.48449	257.39	66.59	0.46467	15.032	1521.78
0.00	257.48	66.46	0.48545	257.57	66.66	0.45506	18.091	1521.78
0.00	257.65	66.55	0.48655	257.74	66.74	0.45250	18.412	1521.78
0.00	257.73	66.59	0.48806	257.83	66.78	0.45423	17.915	1521.78
0.00	257.99	66.73	0.48932	258.11	66.89	0.44331	16.730	1521.78
0.00	258.07	66.77	0.49113	258.20	66.94	0.44923	15.907	1521.78
0.00	258.24	66.86	0.49267	258.37	67.03	0.45191	16.547	1521.78
0.00	258.32	66.91	0.49368	258.46	67.08	0.45824	10.656	1521.78
0.00	258.50	67.00	0.49383	258.63	67.19	0.46987	16.307	1521.78
0.00	258.65	67.08	0.49433	258.79	67.28	0.47289	18.118	1521.78
0.00	258.82	67.17	0.49576	258.95	67.37	0.47535	17.179	1521.78
0.00	258.98	67.26	0.49723	259.11	67.44	0.47329	19.497	1521.78
0.00	259.14	67.34	0.49770	259.27	67.53	0.47746	17.964	1521.78
0.00	259.23	67.39	0.49871	259.36	67.57	0.47607	15.804	1521.78
0.00	259.39	67.48	0.49970	259.53	67.65	0.47550	6.967	1521.78
0.00	259.47	67.52	0.50116	259.62	67.68	0.47176	17.479	1521.78
0.00	259.73	67.66	0.50205	259.87	67.82	0.47585	14.770	1521.78
0.00	259.81	67.70	0.50356	259.96	67.85	0.47394	16.516	1521.78
0.00	259.97	67.79	0.50473	260.12	67.95	0.47936	17.186	1521.78
0.00	260.13	67.88	0.50588	260.28	68.03	0.48031	17.244	1521.78
0.00	260.20	67.92	0.50646	260.37	68.08	0.48193	11.005	1521.78
0.00	260.38	68.01	0.50784	260.53	68.18	0.48697	18.148	1521.78
0.00	260.54	68.10	0.50949	260.70	68.26	0.48769	19.319	1521.78
0.00	260.71	68.19	0.51015	260.85	68.37	0.49493	20.721	1521.78
0.00	260.79	68.24	0.51088	260.92	68.44	0.50082	21.399	1521.78
0.00	260.96	68.33	0.51127	261.09	68.51	0.49884	19.600	1521.78
0.00	261.12	68.42	0.51143	261.23	68.61	0.50227	21.054	1521.78
0.00	261.20	68.47	0.51136	261.31	68.65	0.50333	18.959	1521.78
0.00	261.36	68.56	0.51082	261.46	68.74	0.50267	18.868	1521.78
0.00	261.53	68.65	0.51014	261.61	68.82	0.50274	18.071	1521.78
0.00	261.69	68.74	0.51011	261.77	68.91	0.50162	20.630	1521.78
0.00	261.77	68.78	0.51039	261.85	68.94	0.50056	22.816	1521.78
0.00	262.01	68.92	0.51036	262.09	69.07	0.49881	22.811	1521.78
0.00	262.09	68.96	0.50997	262.18	69.12	0.49953	20.801	1521.78
0.00	262.26	69.06	0.50938	262.34	69.21	0.49945	20.469	1521.78
0.00	262.42	69.14	0.50813	262.50	69.30	0.49902	20.471	1521.78
0.00	262.50	69.19	0.50764	262.57	69.34	0.49798	22.099	1521.78
0.00	262.67	69.28	0.50741	262.74	69.44	0.49934	20.893	1521.78
0.00	262.84	69.37	0.50739	262.91	69.52	0.49856	22.571	1521.78
0.00	263.00	69.46	0.50699	263.07	69.60	0.49674	21.374	1521.78
0.00	263.08	69.51	0.50717	263.15	69.64	0.49665	23.357	1521.78
0.00	263.25	69.60	0.50688	263.32	69.73	0.49719	21.342	1521.78
0.00	263.42	69.69	0.50663	263.48	69.82	0.49640	23.633	1521.78
0.00	263.58	69.78	0.50635	263.65	69.91	0.49616	20.429	1521.78
0.00	263.67	69.83	0.50582	263.73	69.94	0.49364	26.193	1521.78
0.00	263.83	69.91	0.50559	263.90	70.02	0.49217	24.283	1521.78
0.00	264.01	70.01	0.50517	264.07	70.11	0.49220	103.161	1521.78
0.00	264.08	70.05	0.50425	264.16	70.15	0.49069	8.986	1521.78
0.00	264.25	70.14	0.50339	264.32	70.25	0.49052	26.272	1521.78
0.00	264.41	70.23	0.50360	264.49	70.34	0.49074	27.693	1521.78
0.00	264.58	70.32	0.50427	264.67	70.44	0.49212	26.963	1521.78
0.00	264.67	70.37	0.50452	264.76	70.49	0.49309	28.789	1521.78
0.00	264.92	70.51	0.50402	265.00	70.61	0.49111	31.918	1521.78
0.00	265.00	70.55	0.50363	265.09	70.65	0.49050	20.315	1521.78
0.00	265.17	70.64	0.50361	265.26	70.75	0.49150	29.331	1521.78
0.00	265.34	70.73	0.50424	265.43	70.85	0.49296	32.004	1521.78
0.00	265.42	70.78	0.50471	265.52	70.90	0.49389	31.252	1521.78
0.00	265.58	70.87	0.50423	265.69	70.99	0.49333	31.317	1521.78
0.00	265.74	70.95	0.50355	265.86	71.08	0.49289	33.628	1521.78
0.00	265.91	71.04	0.50407	266.03	71.17	0.49336	34.743	1521.78
0.00	265.98	71.08	0.50472	266.11	71.21	0.49458	18.410	1521.78
0.00	266.16	71.18	0.50509	266.27	71.30	0.49537	32.652	1521.78
0.00	266.24	71.22	0.50441	266.35	71.35	0.49458	26.947	1521.84
0.00	266.50	71.36	0.50417	266.59	71.47	0.49412	33.521	1521.90
0.00	266.57	71.40	0.50524	266.67	71.51	0.49529	33.988	1521.93
0.00	266.75	71.49	0.50674	266.83	71.60	0.49702	35.063	1521.93
0.00	266.91	71.58	0.50750	266.99	71.69	0.49840	35.204	1521.93
0.00	267.07	71.67	0.50806	267.15	71.78	0.50000	20.916	1521.93
0.00	267.15	71.72	0.50896	267.23	71.83	0.50123	37.297	1521.93
0.00	267.33	71.81	0.50938	267.40	71.92	0.50202	35.766	1521.93
0.00	267.49	71.90	0.51046	267.57	72.01	0.50285	25.523	1521.93
0.00	267.57	71.95	0.51209	267.65	72.06	0.50459	35.343	1521.93
0.00	267.72	72.03	0.51341	267.81	72.15	0.50626	38.152	1521.93
0.00	267.89	72.12	0.51425	267.98	72.24	0.50731	37.577	1521.93
0.00	268.05	72.22	0.51572	268.13	72.33	0.50864	35.814	1522.00
0.00	268.13	72.26	0.51716	268.22	72.37	0.51008	42.520	1522.06
0.00	268.29	72.35	0.51834	268.38	72.46	0.51072	40.429	1522.06
0.00	268.45	72.44	0.51970	268.54	72.55	0.51220	38.207	1522.06
0.00	268.62	72.54	0.52085	268.70	72.64	0.51351	32.161	1522.06
0.00	268.77	72.62	0.52135	268.87	72.73	0.51414	42.104	1522.06
0.00	268.85	72.67	0.52175	268.94	72.78	0.51474	39.650	1522.06
0.00	269.01	72.76	0.52198	269.10	72.87	0.51543	39.311	1522.06
0.00	269.19	72.86	0.52203	269.27	72.96	0.51517	41.315	1522.06
0.00	269.26	72.90	0.52234	269.35	73.01	0.51573	37.535	1522.06
0.00	269.43	73.00	0.52289	269.51	73.10	0.51645	43.293	1522.12
0.00	269.59	73.09	0.52300	269.68	73.20	0.51682	41.670	1522.18
0.00	269.76	73.18	0.52241	269.85	73.29	0.51654	42.885	1522.18
0.00	269.84	73.23	0.52183	269.93	73.34	0.51666	16.810	1522.18
0.00	270.01	73.32	0.52065	270.09	73.43	0.51570	42.844	1522.18
0.00	270.16	73.41	0.51947	270.25	73.52	0.51453	114.838	1522.18
0.00	270.32	73.50	0.51838	270.42	73.62	0.51381	18.740	1522.18
0.00	270.40	73.55	0.51773	270.49	73.67	0.51363	41.922	1522.18
0.00	270.57	73.64	0.51691	270.65	73.76	0.51319	30.871	1522.18
0.00	270.73	73.73	0.51560	270.81	73.85	0.51181	40.614	1522.18
0.00	270.89	73.82	0.51399	270.96	73.94	0.51090	41.101	1522.18
0.00	270.98	73.87	0.51239	271.05	73.98	0.50902	39.140	1522.18
0.00	271.14	73.96	0.51098	271.21	74.08	0.50828	37.849	1522.18
0.00	271.31	74.05	0.50909	271.36	74.16	0.50675	41.506	1522.18
0.00	271.47	74.14	0.50699	271.52	74.25	0.50470	44.011	1522.18
0.00	271.56	74.19	0.50531	271.60	74.30	0.50370	41.412	1522.18
0.00	271.72	74.28	0.50305	271.78	74.40	0.50140	41.813	1522.18
0.00	271.89	74.37	0.50161	271.96	74.50	0.50045	44.026	1522.18
0.00	271.97	74.41	0.50049	272.04	74.54	0.49957	38.420	1522.18
0.00	272.23	74.56	0.49908	272.29	74.68	0.49817	40.365	1522.18
0.00	272.30	74.59	0.49765	272.38	74.73	0.49672	43.385	1522.18
0.00	272.48	74.69	0.49572	272.55	74.82	0.49481	43.440	1522.18
0.00	272.64	74.77	0.49416	272.71	74.90	0.49333	45.938	1522.18
0.00	272.72	74.82	0.49339	272.79	74.95	0.49287	31.687	1522.18
0.00	272.88	74.90	0.49229	272.95	75.04	0.49195	42.867	1522.18
0.00	273.05	74.99	0.49030	273.12	75.12	0.49011	19.543	1522.18
0.00	273.21	75.08	0.48861	273.27	75.21	0.48861	44.699	1522.18
0.00	273.38	75.16	0.48750	273.44	75.30	0.48776	44.234	1522.18
0.00	273.46	75.21	0.48601	273.53	75.34	0.48589	40.474	1522.18
0.00	273.63	75.30	0.48409	273.69	75.43	0.48378	46.745	1522.18
0.00	273.72	75.34	0.48212	273.78	75.48	0.48179	19.158	1522.18
0.00	273.98	75.48	0.48017	274.03	75.61	0.47989	47.890	1522.18
0.00	274.07	75.52	0.47917	274.11	75.64	0.47848	36.065	1522.18
0.00	274.23	75.61	0.47829	274.28	75.73	0.47756	45.456	1522.18
0.00	274.40	75.70	0.47747	274.45	75.82	0.47669	29.137	1522.18
0.00	274.57	75.78	0.47701	274.61	75.90	0.47640	44.535	1522.18
0.00	274.65	75.83	0.47686	274.70	75.94	0.47608	42.266	1522.18
0.00	274.82	75.91	0.47642	274.86	76.03	0.47559	33.698	1522.18
0.00	274.98	76.00	0.47603	275.03	76.11	0.47542	46.545	1522.18
0.00	275.06	76.03	0.47553	275.11	76.16	0.47463	40.253	1522.18
0.00	275.24	76.13	0.47523	275.28	76.24	0.47417	38.410	1522.18
0.00	275.40	76.21	0.47471	275.44	76.32	0.47332	45.782	1522.18
0.00	275.49	76.26	0.47402	275.53	76.37	0.47285	45.224	1522.18
0.00	275.66	76.34	0.47359	275.70	76.45	0.47254	43.886	1522.18
0.00	275.83	76.43	0.47356	275.87	76.54	0.47247	44.128	1522.18
0.00	275.99	76.51	0.47401	276.03	76.62	0.47279	21.579	1522.18
0.00	276.17	76.60	0.47467	276.20	76.71	0.47339	44.130	1522.18
0.00	276.25	76.64	0.47514	276.28	76.75	0.47397	17.783	1522.18
0.00	276.42	76.73	0.47586	276.45	76.83	0.47476	43.266	1522.18
0.00	276.58	76.81	0.47676	276.61	76.92	0.47576	44.835	1522.18
0.00	276.66	76.85	0.47740	276.70	76.96	0.47624	34.278	1522.18
0.00	276.90	76.98	0.47814	276.93	77.09	0.47732	33.094	1522.18
0.00	276.99	77.02	0.47871	277.02	77.13	0.47830	39.332	1522.18
0.00	277.15	77.11	0.47913	277.20	77.23	0.47845	32.898	1522.18
0.00	277.32	77.19	0.48002	277.37	77.31	0.47936	44.006	1522.18
0.00	277.40	77.24	0.48072	277.46	77.36	0.47972	39.943	1522.18
0.00	277.57	77.33	0.48055	277.63	77.45	0.47982	47.844	1522.18
0.00	277.74	77.41	0.48121	277.79	77.53	0.48035	49.818	1522.18
0.00	277.90	77.50	0.48290	277.96	77.62	0.48193	35.784	1522.18
0.00	277.99	77.54	0.48402	278.04	77.66	0.48298	43.696	1522.18
0.00	278.15	77.63	0.48449	278.21	77.74	0.48313	45.249	1522.18
0.00	278.33	77.72	0.48514	278.38	77.83	0.48338	51.764	1522.18
0.00	278.48	77.80	0.48547	278.54	77.92	0.48382	24.413	1522.18
0.00	278.57	77.85	0.48565	278.63	77.97	0.48418	21.676	1522.18
0.00	278.73	77.93	0.48545	278.80	78.06	0.48395	45.062	1522.18
0.00	278.90	78.02	0.48594	278.97	78.14	0.48407	28.591	1522.18
0.00	278.98	78.07	0.48689	279.05	78.18	0.48457	44.753	1522.18
0.00	279.16	78.16	0.48724	279.22	78.27	0.48486	41.178	1522.18
0.00	279.31	78.24	0.48737	279.38	78.35	0.48486	44.783	1522.18
0.00	279.40	78.29	0.48724	279.47	78.40	0.48464	34.220	1522.18
0.00	279.65	78.42	0.48723	279.72	78.53	0.48454	39.090	1522.18
0.00	279.73	78.46	0.48753	279.80	78.58	0.48506	36.768	1522.18
0.00	279.90	78.55	0.48809	279.96	78.66	0.48562	47.715	1522.18
0.00	280.07	78.64	0.48826	280.13	78.75	0.48613	34.573	1522.18
0.00	280.23	78.73	0.48878	280.29	78.83	0.48647	47.053	1522.18
0.00	280.31	78.77	0.48910	280.37	78.88	0.48647	28.545	1522.18
0.00	280.48	78.86	0.48857	280.55	78.97	0.48641	36.230	1522.18
0.00	280.64	78.95	0.48809	280.71	79.06	0.48596	47.420	1522.18
0.00	280.72	78.99	0.48837	280.80	79.10	0.48615	36.362	1522.18
0.00	280.89	79.07	0.48830	280.96	79.18	0.48583	47.663	1522.18
0.00	281.06	79.17	0.48764	281.13	79.28	0.48591	42.122	1522.18
0.00	281.22	79.25	0.48706	281.29	79.37	0.48553	43.577	1522.18
0.00	281.39	79.34	0.48675	281.47	79.46	0.48546	42.843	1522.18
0.00	281.47	79.38	0.48658	281.54	79.50	0.48476	47.770	1522.18
0.00	281.64	79.47	0.48582	281.71	79.58	0.48399	18.950	1522.18
0.00	281.81	79.56	0.48483	281.88	79.68	0.48343	41.610	1522.18
0.00	281.98	79.65	0.48338	282.05	79.76	0.48161	46.684	1522.18
0.00	282.07	79.69	0.48170	282.14	79.81	0.48041	44.997	1522.18
0.00	282.24	79.78	0.48026	282.31	79.90	0.47904	43.690	1522.18
0.00	282.31	79.82	0.47938	282.39	79.94	0.47851	41.921	1522.18
0.00	282.49	79.91	0.47905	282.55	80.02	0.47789	45.195	1522.18
0.00	282.65	80.00	0.47809	282.73	80.12	0.47706	22.052	1522.18
0.00	282.82	80.08	0.47710	282.89	80.20	0.47610	51.310	1522.18
0.00	282.99	80.17	0.47662	283.06	80.28	0.47539	45.203	1522.18
0.00	283.15	80.25	0.47592	283.22	80.36	0.47421	27.293	1522.18
0.00	283.23	80.30	0.47478	283.30	80.41	0.47293	48.135	1522.18
0.00	283.40	80.38	0.47292	283.47	80.49	0.47124	48.755	1522.18
0.00	283.48	80.42	0.47082	283.56	80.53	0.46876	37.037	1522.18
0.00	283.73	80.55	0.46925	283.80	80.66	0.46721	47.262	1522.18
0.00	283.82	80.59	0.46839	283.88	80.70	0.46641	23.266	1522.18
0.00	283.98	80.68	0.46706	284.05	80.78	0.46521	24.562	1522.18
0.00	284.15	80.76	0.46566	284.22	80.87	0.46408	46.804	1522.18
0.00	284.23	80.80	0.46443	284.30	80.91	0.46290	41.016	1522.18
0.00	284.41	80.89	0.46354	284.46	80.99	0.46202	43.602	1522.18
0.00	284.57	80.97	0.46328	284.64	81.08	0.46173	46.294	1522.18
0.00	284.74	81.06	0.46251	284.80	81.16	0.46082	32.170	1522.18
0.00	284.83	81.10	0.46214	284.88	81.20	0.46079	49.601	1522.18
0.00	285.00	81.19	0.46256	285.04	81.28	0.46102	44.134	1522.18
0.00	285.16	81.27	0.46257	285.21	81.36	0.46110	35.955	1522.18
0.00	285.25	81.31	0.46258	285.29	81.40	0.46075	47.639	1522.18
0.00	285.41	81.39	0.46278	285.47	81.49	0.46134	48.358	1522.18
0.00	285.58	81.48	0.46296	285.63	81.57	0.46098	23.521	1522.18
0.00	285.75	81.56	0.46344	285.79	81.65	0.46116	45.996	1522.18
0.00	285.92	81.64	0.46385	285.96	81.73	0.46106	40.935	1522.18
0.00	286.01	81.69	0.46401	286.04	81.77	0.46108	44.739	1522.25
0.00	286.18	81.77	0.46401	286.21	81.85	0.46090	52.979	1522.31
0.00	286.35	81.86	0.46428	286.38	81.93	0.46111	25.361	1522.31
0.00	286.51	81.94	0.46487	286.55	82.01	0.46164	52.129	1522.31
0.00	286.68	82.02	0.46541	286.71	82.09	0.46219	35.811	1522.31
0.00	286.76	82.06	0.46569	286.80	82.14	0.46266	34.393	1522.31
0.00	286.93	82.14	0.46684	286.96	82.22	0.46395	25.750	1522.31
0.00	287.09	82.22	0.46820	287.13	82.31	0.46593	37.973	1522.31
0.00	287.26	82.31	0.46927	287.30	82.39	0.46707	46.122	1522.31
0.00	287.35	82.35	0.47003	287.37	82.43	0.46795	44.336	1522.31
0.00	287.53	82.44	0.47039	287.55	82.52	0.46825	39.719	1522.31
0.00	287.69	82.52	0.47169	287.71	82.60	0.47022	50.851	1522.31
0.00	287.77	82.56	0.47386	287.78	82.64	0.47276	46.136	1522.31
0.00	287.93	82.64	0.47575	287.95	82.72	0.47479	35.855	1522.31
0.00	288.11	82.73	0.47699	288.13	82.81	0.47560	45.245	1522.31
0.00	288.19	82.78	0.47755	288.21	82.85	0.47594	46.306	1522.31
0.00	288.45	82.91	0.47848	288.45	82.97	0.47633	46.638	1522.31
0.00	288.53	82.95	0.47908	288.53	83.02	0.47686	48.999	1522.31
0.00	288.70	83.04	0.47950	288.70	83.10	0.47678	35.683	1522.31
0.00	288.86	83.12	0.48071	288.87	83.18	0.47792	48.909	1522.31
0.00	288.94	83.16	0.48212	288.95	83.23	0.47936	48.787	1522.31
0.00	289.11	83.25	0.48342	289.13	83.32	0.47996	53.680	1522.31
0.00	289.28	83.34	0.48420	289.30	83.40	0.48079	35.370	1522.31
0.00	289.44	83.42	0.48487	289.47	83.49	0.48149	33.182	1522.31
0.00	289.52	83.46	0.48547	289.55	83.53	0.48202	29.356	1522.31
0.00	289.69	83.55	0.48688	289.72	83.62	0.48326	49.097	1522.31
0.00	289.85	83.63	0.48761	289.88	83.70	0.48367	38.056	1522.31
0.00	290.02	83.72	0.48771	290.05	83.79	0.48413	51.197	1522.31
0.00	290.10	83.76	0.48816	290.13	83.83	0.48482	109.748	1522.31
0.00	290.27	83.85	0.48938	290.30	83.92	0.48606	24.051	1522.31
0.00	290.43	83.94	0.48937	290.46	84.00	0.48636	44.302	1522.31
0.00	290.61	84.03	0.48937	290.61	84.09	0.48685	30.833	1522.31
0.00	290.68	84.07	0.49058	290.70	84.13	0.48749	45.242	1522.31
0.00	290.85	84.16	0.49188	290.86	84.21	0.48847	51.877	1522.31
0.00	291.01	84.24	0.49167	291.02	84.30	0.48825	47.628	1522.31
0.00	291.17	84.33	0.49152	291.18	84.38	0.48820	23.321	1522.31
0.00	291.26	84.37	0.49225	291.27	84.43	0.48894	23.397	1522.31
0.00	291.42	84.46	0.49342	291.43	84.51	0.49004	29.454	1522.31
0.00	291.58	84.54	0.49423	291.59	84.60	0.49087	42.013	1522.31
0.00	291.66	84.59	0.49392	291.68	84.65	0.49092	47.283	1522.31
0.00	291.82	84.67	0.49324	291.84	84.74	0.49033	33.065	1522.31
0.00	292.00	84.76	0.49280	292.00	84.82	0.49004	49.038	1522.31
0.00	292.17	84.86	0.49305	292.17	84.91	0.49029	27.923	1522.31
0.00	292.33	84.94	0.49349	292.32	84.99	0.49119	47.076	1522.31
0.00	292.42	84.99	0.49318	292.41	85.04	0.49065	47.201	1522.31
0.00	292.59	85.08	0.49267	292.57	85.13	0.49106	30.692	1522.31
0.00	292.75	85.17	0.49289	292.74	85.22	0.49162	49.079	1522.31
0.00	292.92	85.25	0.49214	292.91	85.31	0.49103	29.557	1522.31
0.00	293.00	85.30	0.49074	292.99	85.35	0.48978	48.843	1522.31
0.00	293.17	85.39	0.49004	293.15	85.44	0.48893	36.741	1522.31
0.00	293.34	85.48	0.49013	293.33	85.53	0.48888	44.502	1522.31
0.00	293.42	85.52	0.48947	293.41	85.57	0.48780	42.949	1522.31
0.00	293.60	85.61	0.48831	293.58	85.66	0.48597	43.829	1522.31
0.00	293.77	85.70	0.48698	293.75	85.75	0.48493	45.433	1522.31
0.00	293.94	85.79	0.48536	293.92	85.83	0.48293	22.698	1522.31
0.00	294.11	85.88	0.48314	294.08	85.92	0.48072	21.368	1522.31
0.00	294.19	85.92	0.48136	294.17	85.96	0.47872	24.192	1522.31
0.00	294.35	86.00	0.48032	294.33	86.05	0.47821	48.681	1522.31
0.00	294.52	86.09	0.47891	294.49	86.13	0.47674	21.281	1522.31
0.00	294.69	86.18	0.47696	294.65	86.21	0.47459	49.851	1522.31
0.00	294.78	86.22	0.47533	294.74	86.25	0.47283	39.336	1522.31
0.00	294.95	86.31	0.47409	294.91	86.34	0.47117	41.613	1522.31
0.00	295.12	86.40	0.47198	295.07	86.42	0.46922	45.513	1522.31
0.00	295.29	86.48	0.46920	295.24	86.50	0.46612	50.117	1522.31
0.00	295.37	86.52	0.46792	295.33	86.54	0.46456	26.400	1522.31
0.00	295.54	86.61	0.46837	295.50	86.63	0.46518	50.590	1522.31
0.00	295.71	86.69	0.46848	295.68	86.72	0.46499	44.133	1522.31
0.00	295.79	86.74	0.46758	295.75	86.76	0.46461	40.004	1522.31
0.00	295.97	86.82	0.46661	295.92	86.84	0.46376	42.591	1522.31
0.00	296.14	86.91	0.46605	296.09	86.92	0.46251	35.489	1522.31
0.00	296.30	86.99	0.46548	296.25	87.00	0.46220	43.556	1522.31
0.00	296.40	87.03	0.46527	296.35	87.05	0.46225	23.741	1522.31
0.00	296.57	87.12	0.46517	296.52	87.14	0.46194	50.678	1522.31
0.00	296.75	87.21	0.46508	296.69	87.22	0.46159	48.244	1522.31
0.00	296.91	87.28	0.46495	296.87	87.30	0.46188	47.702	1522.31
0.00	297.08	87.37	0.46504	297.03	87.38	0.46192	52.169	1522.31
0.00	297.25	87.45	0.46506	297.20	87.48	0.46255	51.202	1522.31
0.00	297.33	87.49	0.46515	297.29	87.52	0.46277	22.997	1522.31
0.00	297.50	87.58	0.46675	297.46	87.60	0.46405	50.066	1522.31
0.00	297.58	87.62	0.46768	297.54	87.64	0.46544	29.213	1522.31
0.00	297.74	87.70	0.46889	297.70	87.72	0.46700	53.062	1522.31
0.00	297.92	87.78	0.47039	297.85	87.80	0.46925	26.928	1522.31
0.00	298.09	87.87	0.47210	298.03	87.89	0.47085	45.882	1522.31
0.00	298.17	87.91	0.47343	298.13	87.95	0.47246	50.364	1522.31
0.00	298.34	87.99	0.47510	298.31	88.03	0.47408	29.702	1522.31
0.00	298.51	88.08	0.47621	298.46	88.12	0.47574	25.768	1522.31
0.00	298.68	88.17	0.47746	298.63	88.20	0.47702	49.819	1522.31
0.00	298.75	88.20	0.47890	298.73	88.25	0.47882	45.838	1522.31
0.00	298.91	88.29	0.48024	298.90	88.34	0.48001	32.457	1522.31
0.00	299.08	88.37	0.48113	299.05	88.42	0.48078	49.833	1522.31
0.00	299.24	88.46	0.48206	299.21	88.51	0.48190	36.271	1522.31
0.00	299.32	88.50	0.48325	299.29	88.55	0.48304	46.994	1522.31
0.00	299.50	88.59	0.48495	299.46	88.64	0.48514	26.916	1522.31
0.00	299.66	88.68	0.48716	299.63	88.73	0.48741	48.965	1522.31
0.00	299.83	88.77	0.48885	299.81	88.82	0.48904	48.963	1522.31
0.00	299.92	88.81	0.49046	299.88	88.86	0.49107	53.767	1522.31
0.00	300.10	88.91	0.49142	300.06	88.96	0.49203	27.883	1522.31
0.00	300.25	88.99	0.49274	300.23	89.04	0.49289	49.803	1522.31
0.00	300.42	89.08	0.49303	300.38	89.13	0.49325	29.543	1522.31
0.00	300.51	89.12	0.49225	300.46	89.17	0.49226	51.176	1522.31
0.00	300.68	89.22	0.49237	300.63	89.26	0.49267	30.622	1522.31
0.00	300.85	89.31	0.49324	300.80	89.35	0.49326	49.287	1522.31
0.00	301.02	89.39	0.49333	300.97	89.44	0.49315	43.181	1522.31
